Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,0.0036770000588148832,0.005231999792158604,0.003630999941378832,0.004790999926626682,0.004790999926626682,28299098
2022-03-31,0.004778000060468912,0.005053000058978796,0.0027940000873059034,0.0033019999973475933,0.0033019999973475933,29121404
2022-04-01,0.003298999974504113,0.004910999909043312,0.0030980000738054514,0.004459000192582607,0.004459000192582607,18687744
2022-04-02,0.004459000192582607,0.007172999903559685,0.00418699998408556,0.0067090000957250595,0.0067090000957250595,23100509
2022-04-03,0.0067090000957250595,0.012341000139713287,0.006291999947279692,0.007428999990224838,0.007428999990224838,64158914
2022-04-04,0.0074189999140799046,0.009579000063240528,0.00735899992287159,0.008902999572455883,0.008902999572455883,54125579
2022-04-05,0.008905000053346157,0.009153000079095364,0.006541999988257885,0.00773700000718236,0.00773700000718236,43516708
2022-04-06,0.00773700000718236,0.008163999766111374,0.006513000000268221,0.006513000000268221,0.006513000000268221,27473379
2022-04-07,0.006512000225484371,0.006837000139057636,0.005402999930083752,0.005470000207424164,0.005470000207424164,17200161
2022-04-08,0.005470000207424164,0.006111999973654747,0.005026999861001968,0.005417000036686659,0.005417000036686659,17112508
2022-04-09,0.005417000036686659,0.007360999938100576,0.005284000188112259,0.00710699986666441,0.00710699986666441,19096506
2022-04-10,0.007110999897122383,0.00804699957370758,0.006479999981820583,0.0066559999249875546,0.0066559999249875546,15574436
2022-04-11,0.006645000074058771,0.006682000122964382,0.005470000207424164,0.005625000223517418,0.005625000223517418,10547668
2022-04-12,0.005619999952614307,0.006268000230193138,0.005189999938011169,0.00583299994468689,0.00583299994468689,9574043
2022-04-13,0.005830000154674053,0.00621700007468462,0.005609999876469374,0.005894000176340342,0.005894000176340342,7374510
2022-04-14,0.005894999951124191,0.006479000207036734,0.005710999947041273,0.005760999862104654,0.005760999862104654,7573110
2022-04-15,0.005758999846875668,0.0076859998516738415,0.005729000084102154,0.0073529998771846294,0.0073529998771846294,18328884
2022-04-16,0.007354999892413616,0.007946000434458256,0.007023000158369541,0.007435999810695648,0.007435999810695648,21940040
2022-04-17,0.007437999825924635,0.007826000452041626,0.006723000202327967,0.006800000090152025,0.006800000090152025,12953213
2022-04-18,0.0067969998344779015,0.007340999785810709,0.006663000211119652,0.007203999906778336,0.007203999906778336,12055453
2022-04-19,0.007203999906778336,0.007242000196129084,0.006804000120609999,0.007009000051766634,0.007009000051766634,8233262
2022-04-20,0.007011000066995621,0.007127000018954277,0.006814000196754932,0.006953999865800142,0.006953999865800142,7317481
