Date,Open,High,Low,Close,Adj Close,Volume
2022-06-09,0.007621999830007553,0.007621999830007553,0.005778999999165535,0.005894000176340342,0.005894000176340342,2103732
2022-06-10,0.005894000176340342,0.005898999981582165,0.004226000048220158,0.004538999870419502,0.004538999870419502,1688736
2022-06-11,0.004538999870419502,0.004720999859273434,0.0037509999237954617,0.003967000171542168,0.003967000171542168,962085
2022-06-12,0.003967000171542168,0.003973000217229128,0.0032220000866800547,0.0033470001071691513,0.0033470001071691513,1024791
2022-06-13,0.0033470001071691513,0.0033480001147836447,0.0022499999031424522,0.0026469998992979527,0.0026469998992979527,1110649
2022-06-14,0.0026469998992979527,0.0030539999715983868,0.00203399988822639,0.002776999957859516,0.002776999957859516,1344360
2022-06-15,0.002776999957859516,0.0034620000515133142,0.002750999992713332,0.0033710000570863485,0.0033710000570863485,1600755
2022-06-16,0.0033710000570863485,0.0034370000939816236,0.002804999938234687,0.0028470000252127647,0.0028470000252127647,883869
2022-06-17,0.0028470000252127647,0.0029670000076293945,0.0027630000840872526,0.0029140000697225332,0.0029140000697225332,711401
2022-06-18,0.0029140000697225332,0.0035039999056607485,0.002753000007942319,0.0030879999976605177,0.0030879999976605177,1957705
2022-06-19,0.0030879999976605177,0.003287999890744686,0.002919000107795,0.003186000045388937,0.003186000045388937,560675
2022-06-20,0.003186000045388937,0.0032820000778883696,0.0030249999836087227,0.0031389999203383923,0.0031389999203383923,756356
2022-06-21,0.0031389999203383923,0.003249000059440732,0.003092000028118491,0.0031159999780356884,0.0031159999780356884,634406
2022-06-22,0.003114999970421195,0.0033209999091923237,0.003089000005275011,0.0032019999343901873,0.0032019999343901873,646759
2022-06-23,0.0032019999343901873,0.0037579999770969152,0.003198999911546707,0.0037239999510347843,0.0037239999510347843,835925
2022-06-24,0.0037239999510347843,0.0042420001700520515,0.0036200000904500484,0.0038219999987632036,0.0038219999987632036,2168440
2022-06-25,0.0038219999987632036,0.003988000098615885,0.0037169998977333307,0.0038419999182224274,0.0038419999182224274,3008519
2022-06-26,0.0038419999182224274,0.003949999809265137,0.0037440001033246517,0.0037640000227838755,0.0037640000227838755,2258859
2022-06-27,0.0037640000227838755,0.0037799999117851257,0.00342399999499321,0.0034489999525249004,0.0034489999525249004,2626551
2022-06-28,0.0034489999525249004,0.0035019998904317617,0.0030930000357329845,0.003097000066190958,0.003097000066190958,2456558
2022-06-29,0.003097000066190958,0.003203999949619174,0.002956999931484461,0.003092000028118491,0.003092000028118491,2948409
2022-06-30,0.003092000028118491,0.003117999993264675,0.002819000044837594,0.0028880001045763493,0.0028880001045763493,2749801
2022-07-01,0.0028880001045763493,0.0031510000117123127,0.0028800000436604023,0.002993999980390072,0.002993999980390072,2589369
2022-07-02,0.002993999980390072,0.0030239999759942293,0.0028800000436604023,0.0029770000837743282,0.0029770000837743282,2710300
2022-07-03,0.0029770000837743282,0.002991999965161085,0.002899999963119626,0.002951999893411994,0.002951999893411994,2468877
2022-07-04,0.002951999893411994,0.0031389999203383923,0.002885000081732869,0.003106999909505248,0.003106999909505248,2617209
2022-07-05,0.003106999909505248,0.003135999897494912,0.0029219998978078365,0.0029849999118596315,0.0029849999118596315,1388017
2022-07-06,0.0029849999118596315,0.0030040000565350056,0.002919000107795,0.003003000048920512,0.003003000048920512,941832
2022-07-07,0.003003000048920512,0.0031030001118779182,0.0029720000457018614,0.0030479999259114265,0.0030479999259114265,777939
2022-07-08,0.0030479999259114265,0.0031530000269412994,0.0030169999226927757,0.0031129999551922083,0.0031129999551922083,915204
2022-07-09,0.0031129999551922083,0.0031190000008791685,0.0030509999487549067,0.003060000017285347,0.003060000017285347,840053
