Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,0.020083999261260033,0.02135399915277958,0.01875299960374832,0.019719000905752182,0.019719000905752182,385777
2019-04-06,0.019724000245332718,0.023455999791622162,0.017611000686883926,0.02302899956703186,0.02302899956703186,420381
2019-04-07,0.02302899956703186,0.029440000653266907,0.02045300044119358,0.029120000079274178,0.029120000079274178,586793
2019-04-08,0.029124999418854713,0.029270999133586884,0.02404399961233139,0.025745000690221786,0.025745000690221786,292196
2019-04-09,0.025741999968886375,0.027480000630021095,0.019724000245332718,0.026334000751376152,0.026334000751376152,617739
2019-04-10,0.026329999789595604,0.028212999925017357,0.021077999845147133,0.025693999603390694,0.025693999603390694,593403
2019-04-11,0.025698000565171242,0.0275030005723238,0.021275000646710396,0.023454999551177025,0.023454999551177025,347365
2019-04-12,0.02345000021159649,0.024539999663829803,0.02112000063061714,0.02441300079226494,0.02441300079226494,200272
2019-04-13,0.02441300079226494,0.02715199999511242,0.023295000195503235,0.02675499953329563,0.02675499953329563,375346
2019-04-14,0.02675499953329563,0.03164299950003624,0.024741999804973602,0.03079500049352646,0.03079500049352646,453166
2019-04-15,0.03079500049352646,0.034258998930454254,0.029008999466896057,0.03181900084018707,0.03181900084018707,796166
2019-04-16,0.0318170003592968,0.036079999059438705,0.03143800050020218,0.035558998584747314,0.035558998584747314,700295
2019-04-17,0.03571299836039543,0.037289999425411224,0.03221900016069412,0.03392200171947479,0.03392200171947479,996777
2019-04-18,0.033975999802351,0.036090999841690063,0.03195200115442276,0.03291499987244606,0.03291499987244606,635015
2019-04-19,0.03302700072526932,0.03446799889206886,0.031624000519514084,0.0343719981610775,0.0343719981610775,659791
2019-04-20,0.033959001302719116,0.03503800183534622,0.031801000237464905,0.03363500162959099,0.03363500162959099,682256
2019-04-21,0.03332800045609474,0.03373099863529205,0.02694699913263321,0.031019000336527824,0.031019000336527824,923551
2019-04-22,0.031390998512506485,0.03629099950194359,0.029844999313354492,0.03596000000834465,0.03596000000834465,1303101
2019-04-23,0.035861000418663025,0.037668999284505844,0.03398900106549263,0.03424299880862236,0.03424299880862236,846296
2019-04-24,0.03424299880862236,0.036295998841524124,0.03221600130200386,0.032513998448848724,0.032513998448848724,1140126
2019-04-25,0.03262599930167198,0.03511799871921539,0.029665999114513397,0.030083000659942627,0.030083000659942627,1634895
2019-04-26,0.03019700013101101,0.032419998198747635,0.02843800000846386,0.03158700093626976,0.03158700093626976,1584035
2019-04-27,0.031651001423597336,0.033493999391794205,0.030844999477267265,0.0326090008020401,0.0326090008020401,1339631
2019-04-28,0.03257400169968605,0.03507100045681,0.03152899816632271,0.03418000042438507,0.03418000042438507,1647709
2019-04-29,0.03411899879574776,0.037342000752687454,0.032009001821279526,0.03706999868154526,0.03706999868154526,2248803
2019-04-30,0.03702700138092041,0.04109000042080879,0.028751999139785767,0.03155900165438652,0.03155900165438652,4569838
2019-05-01,0.031505998224020004,0.032924000173807144,0.024545999243855476,0.026451999321579933,0.026451999321579933,2220926
2019-05-02,0.026472000405192375,0.027077000588178635,0.023158999159932137,0.023648999631404877,0.023648999631404877,1464096
2019-05-03,0.02410300076007843,0.025138000026345253,0.021161999553442,0.023281000554561615,0.023281000554561615,1383461
2019-05-04,0.02323400042951107,0.02449899911880493,0.02123500034213066,0.022311000153422356,0.022311000153422356,1121479
2019-05-05,0.021681999787688255,0.022599000483751297,0.018093999475240707,0.02135000005364418,0.02135000005364418,2184109
2019-05-06,0.021438000723719597,0.022456999868154526,0.019058000296354294,0.019582999870181084,0.019582999870181084,2155225
2019-05-07,0.0195700004696846,0.023979000747203827,0.019001999869942665,0.020593000575900078,0.020593000575900078,1947603
2019-05-08,0.020611999556422234,0.021145999431610107,0.018699999898672104,0.019672999158501625,0.019672999158501625,2438364
2019-05-09,0.019550999626517296,0.020796999335289,0.01822800002992153,0.01846799999475479,0.01846799999475479,2975295
2019-05-10,0.01849599927663803,0.019101999700069427,0.0159939993172884,0.018012000247836113,0.018012000247836113,2250369
2019-05-11,0.018022000789642334,0.01826399937272072,0.016829000785946846,0.017185000702738762,0.017185000702738762,2299732
2019-05-12,0.017069000750780106,0.017494000494480133,0.015049999579787254,0.015488999895751476,0.015488999895751476,2356978
2019-05-13,0.015488999895751476,0.018724000081419945,0.015320000238716602,0.01638600043952465,0.01638600043952465,2275264
2019-05-14,0.016421999782323837,0.016838999465107918,0.014259999617934227,0.016388999298214912,0.016388999298214912,1801264
2019-05-15,0.016374999657273293,0.016800999641418457,0.015761999413371086,0.01661200076341629,0.01661200076341629,1744953
2019-05-16,0.016783999279141426,0.019965000450611115,0.016404999420046806,0.017250999808311462,0.017250999808311462,2029393
2019-05-17,0.017287999391555786,0.017722999677062035,0.01539700012654066,0.015908999368548393,0.015908999368548393,1878318
2019-05-18,0.015908999368548393,0.016745999455451965,0.015193000435829163,0.015429000370204449,0.015429000370204449,1824945
2019-05-19,0.015352999791502953,0.01690099947154522,0.015270999632775784,0.016193000599741936,0.016193000599741936,1862752
2019-05-20,0.016193000599741936,0.017023999243974686,0.014580000191926956,0.01636900007724762,0.01636900007724762,1735944
2019-05-21,0.016377000138163567,0.01868000067770481,0.015691999346017838,0.01685499958693981,0.01685499958693981,880018
2019-05-22,0.01685499958693981,0.017475999891757965,0.015960000455379486,0.01631299965083599,0.01631299965083599,1023451
2019-05-23,0.01631299965083599,0.016352999955415726,0.014094999991357327,0.01580199971795082,0.01580199971795082,1638182
2019-05-24,0.015683000907301903,0.016169000416994095,0.014662999659776688,0.015552000142633915,0.015552000142633915,1647115
2019-05-25,0.015552000142633915,0.016659999266266823,0.015180000104010105,0.01572199910879135,0.01572199910879135,1705403
2019-05-26,0.015783000737428665,0.01820800080895424,0.01566999964416027,0.016982000321149826,0.016982000321149826,2431279
2019-05-27,0.016978999599814415,0.01755099929869175,0.015783999115228653,0.01597600057721138,0.01597600057721138,1680311
2019-05-28,0.016019999980926514,0.016491999849677086,0.014546999707818031,0.015437999740242958,0.015437999740242958,2070977
2019-05-29,0.015437999740242958,0.0165570005774498,0.015048000030219555,0.015608999878168106,0.015608999878168106,1683953
2019-05-30,0.015608999878168106,0.01703999936580658,0.01424300018697977,0.014895999804139137,0.014895999804139137,1605229
2019-05-31,0.014895999804139137,0.015137000009417534,0.012221000157296658,0.014022000133991241,0.014022000133991241,1640654
2019-06-01,0.014022000133991241,0.014523999765515327,0.01348199974745512,0.013837999664247036,0.013837999664247036,1437710
2019-06-02,0.013837999664247036,0.015046999789774418,0.01373900007456541,0.01485699974000454,0.01485699974000454,1453364
2019-06-03,0.01485699974000454,0.015181999653577805,0.013778000138700008,0.014042000286281109,0.014042000286281109,1373712
2019-06-04,0.014042000286281109,0.014050999656319618,0.01285099983215332,0.013109000399708748,0.013109000399708748,1178942
2019-06-05,0.013079999946057796,0.02000799961388111,0.013043000362813473,0.015355999581515789,0.015355999581515789,3375369
2019-06-06,0.015428000129759312,0.01763099990785122,0.014739999547600746,0.015381000004708767,0.015381000004708767,2512636
2019-06-07,0.015323000028729439,0.01624700054526329,0.015323000028729439,0.015668999403715134,0.015668999403715134,1571856
2019-06-08,0.01568399928510189,0.015928000211715698,0.015060000121593475,0.015329999849200249,0.015329999849200249,1485042
2019-06-09,0.015358000062406063,0.015817999839782715,0.013852999545633793,0.014235000126063824,0.014235000126063824,1403230
2019-06-10,0.014252999797463417,0.01822499930858612,0.013166000135242939,0.01807899959385395,0.01807899959385395,4917902
2019-06-11,0.01809299923479557,0.02220200002193451,0.01756099984049797,0.02100300043821335,0.02100300043821335,3791152
2019-06-12,0.021043000742793083,0.025154000148177147,0.02075899951159954,0.021517999470233917,0.021517999470233917,3305174
2019-06-13,0.021371999755501747,0.027658000588417053,0.021268999204039574,0.026794999837875366,0.026794999837875366,4186561
2019-06-14,0.02682499960064888,0.028474999591708183,0.023562999442219734,0.02449999935925007,0.02449999935925007,4512504
2019-06-15,0.02426600083708763,0.02601500041782856,0.023350000381469727,0.02446799911558628,0.02446799911558628,3401101
2019-06-16,0.02446799911558628,0.029582999646663666,0.024114999920129776,0.028342999517917633,0.028342999517917633,4109949
2019-06-17,0.02828799933195114,0.0314750000834465,0.025666000321507454,0.029559999704360962,0.029559999704360962,5072900
2019-06-18,0.029078999534249306,0.02976899966597557,0.027542000636458397,0.028920000419020653,0.028920000419020653,4431290
2019-06-19,0.029246000573039055,0.03315399959683418,0.028516000136733055,0.030974000692367554,0.030974000692367554,4649279
2019-06-20,0.031585998833179474,0.031856000423431396,0.02653600089251995,0.026928000152111053,0.026928000152111053,5148922
2019-06-21,0.027003999799489975,0.027511000633239746,0.021223999559879303,0.02317900024354458,0.02317900024354458,5061634
2019-06-22,0.0231929998844862,0.024452999234199524,0.01899999938905239,0.02182300016283989,0.02182300016283989,3996849
2019-06-23,0.021998999640345573,0.023144999518990517,0.01970900036394596,0.01990699954330921,0.01990699954330921,3321712
2019-06-24,0.01990699954330921,0.021338000893592834,0.019262999296188354,0.01974800042808056,0.01974800042808056,3334615
2019-06-25,0.01962199993431568,0.020244000479578972,0.01865299977362156,0.019178999587893486,0.019178999587893486,3650112
2019-06-26,0.019178999587893486,0.019937999546527863,0.01775199919939041,0.018650000914931297,0.018650000914931297,3978333
2019-06-27,0.018650000914931297,0.018915999680757523,0.016356000676751137,0.017141999676823616,0.017141999676823616,2673313
2019-06-28,0.017203999683260918,0.018521999940276146,0.016293000429868698,0.016675999388098717,0.016675999388098717,2865513
2019-06-29,0.01675499975681305,0.017211999744176865,0.014569999650120735,0.016044000163674355,0.016044000163674355,2931052
2019-06-30,0.016085000708699226,0.021500999107956886,0.014294999651610851,0.014321999624371529,0.014321999624371529,1954446
2019-07-01,0.014321999624371529,0.016416000202298164,0.014210999943315983,0.016188999637961388,0.016188999637961388,2374501
2019-07-02,0.016251999884843826,0.016355000436306,0.014759999699890614,0.015212999656796455,0.015212999656796455,2109665
2019-07-03,0.015209999866783619,0.015930000692605972,0.014725999906659126,0.01578100025653839,0.01578100025653839,2173213
2019-07-04,0.015759000554680824,0.015984000638127327,0.014829999767243862,0.014953999780118465,0.014953999780118465,1954001
2019-07-05,0.014910999685525894,0.016039999201893806,0.014763999730348587,0.015776999294757843,0.015776999294757843,2168677
2019-07-06,0.015765000134706497,0.016265999525785446,0.015414999797940254,0.015525000169873238,0.015525000169873238,1928005
2019-07-07,0.015536000020802021,0.01639699935913086,0.015324000269174576,0.016383999958634377,0.016383999958634377,1744006
2019-07-08,0.016426999121904373,0.01676500029861927,0.01565299928188324,0.016307000070810318,0.016307000070810318,1931118
2019-07-09,0.01631700061261654,0.017198000103235245,0.015744000673294067,0.016194000840187073,0.016194000840187073,3048486
2019-07-10,0.016217000782489777,0.017822999507188797,0.015615999698638916,0.01602800004184246,0.01602800004184246,3872981
2019-07-11,0.015975000336766243,0.01601400040090084,0.014817999675869942,0.015204000286757946,0.015204000286757946,2311960
2019-07-12,0.015162000432610512,0.017423000186681747,0.015026000328361988,0.01701899990439415,0.01701899990439415,3292589
2019-07-13,0.01702200062572956,0.017128000035881996,0.01549299992620945,0.016103999689221382,0.016103999689221382,2516251
2019-07-14,0.016186000779271126,0.016208000481128693,0.014919999986886978,0.015422999858856201,0.015422999858856201,2090103
2019-07-15,0.015432000160217285,0.015876999124884605,0.014732000418007374,0.015564000234007835,0.015564000234007835,1946089
2019-07-16,0.015598000027239323,0.015798000618815422,0.013240000233054161,0.013326999731361866,0.013326999731361866,1975077
2019-07-17,0.013389999978244305,0.014454999938607216,0.013017999939620495,0.014251000247895718,0.014251000247895718,2106201
