Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,0.009324000217020512,0.00961500033736229,0.009266000241041183,0.009544000029563904,0.009544000029563904,4446970
2018-07-31,0.009588999673724174,0.00963599979877472,0.008259999565780163,0.00837399996817112,0.00837399996817112,2972660
2018-08-01,0.008391999639570713,0.008421000093221664,0.007021000143140554,0.0074629997834563255,0.0074629997834563255,3146320
2018-08-02,0.007455000188201666,0.007455000188201666,0.006616999860852957,0.0070119998417794704,0.0070119998417794704,2070250
2018-08-03,0.00698600010946393,0.007176999934017658,0.006759000010788441,0.007127000018954277,0.007127000018954277,2010100
2018-08-04,0.0071379998698830605,0.007240999955683947,0.006949999835342169,0.007007000036537647,0.007007000036537647,1200730
2018-08-05,0.007009999826550484,0.007288000080734491,0.006982999853789806,0.007193000055849552,0.007193000055849552,1907230
2018-08-06,0.007195000071078539,0.0073529998771846294,0.006947999820113182,0.007003000006079674,0.007003000006079674,1409590
2018-08-07,0.007013999857008457,0.007992999628186226,0.006943999789655209,0.006994999945163727,0.006994999945163727,1838500
2018-08-08,0.007009999826550484,0.007918000221252441,0.006843999959528446,0.007081999909132719,0.007081999909132719,3213910
2018-08-09,0.0070859999395906925,0.007195999845862389,0.0068660001270473,0.007062000222504139,0.007062000222504139,1636550
2018-08-10,0.007044999860227108,0.007089000195264816,0.006246999837458134,0.006308000069111586,0.006308000069111586,1491920
2018-08-11,0.006306000053882599,0.006306000053882599,0.005313000176101923,0.0055970000103116035,0.0055970000103116035,1717510
2018-08-12,0.0055959997698664665,0.00583200016990304,0.005582999903708696,0.005623999983072281,0.005623999983072281,1580630
2018-08-13,0.0056329998187720776,0.007373000029474497,0.005288999993354082,0.006101999897509813,0.006101999897509813,4573010
2018-08-14,0.00610300013795495,0.00610300013795495,0.004767999984323978,0.004904999863356352,0.004904999863356352,1662690
2018-08-15,0.004989999812096357,0.005503000225871801,0.004989999812096357,0.005005999933928251,0.005005999933928251,1388990
2018-08-16,0.005005999933928251,0.0053010000847280025,0.00494999997317791,0.005158999934792519,0.005158999934792519,1225770
2018-08-17,0.005152000114321709,0.006012000143527985,0.005117000080645084,0.006004999857395887,0.006004999857395887,1481170
2018-08-18,0.006035999860614538,0.006111000198870897,0.0053010000847280025,0.005524999927729368,0.005524999927729368,1256170
2018-08-19,0.005524999927729368,0.005903999786823988,0.005522000137716532,0.005849000066518784,0.005849000066518784,1223370
2018-08-20,0.005834999959915876,0.005876000039279461,0.005259000230580568,0.005266000051051378,0.005266000051051378,1357800
2018-08-21,0.005270000081509352,0.005481000058352947,0.005135000217705965,0.005197000224143267,0.005197000224143267,1323360
2018-08-22,0.005164000205695629,0.005522000137716532,0.004993999842554331,0.005053000058978796,0.005053000058978796,1145780
2018-08-23,0.005051999818533659,0.005322999786585569,0.004954000003635883,0.0052640000358223915,0.0052640000358223915,1238740
2018-08-24,0.005259000230580568,0.005320999771356583,0.005135999992489815,0.0052629997953772545,0.0052629997953772545,1122910
2018-08-25,0.0052559999749064445,0.005307000130414963,0.005173000041395426,0.005218000151216984,0.005218000151216984,1181950
2018-08-26,0.005222999956458807,0.005404999945312738,0.0050559998489916325,0.005367000121623278,0.005367000121623278,1094210
2018-08-27,0.0053820000030100346,0.006544000003486872,0.005224000196903944,0.006328999996185303,0.006328999996185303,2146570
2018-08-28,0.006339999847114086,0.006430999841541052,0.006184000056236982,0.006386999972164631,0.006386999972164631,1968360
2018-08-29,0.006380999926477671,0.006393999792635441,0.005814000032842159,0.005849999841302633,0.005849999841302633,1597030
2018-08-30,0.005859999917447567,0.0059710000641644,0.00571900000795722,0.005915000103414059,0.005915000103414059,1384540
2018-08-31,0.00595800019800663,0.006171999964863062,0.005807999987155199,0.006101000122725964,0.006101000122725964,1607230
2018-09-01,0.006087000016123056,0.006448000203818083,0.005907000042498112,0.006186999846249819,0.006186999846249819,1867020
2018-09-02,0.006186000071465969,0.006465999875217676,0.005993000231683254,0.006095999851822853,0.006095999851822853,1598410
2018-09-03,0.006095000077039003,0.006105999927967787,0.0058280001394450665,0.005882999859750271,0.005882999859750271,2069190
2018-09-04,0.005884999874979258,0.006144000217318535,0.005717999767512083,0.005859000142663717,0.005859000142663717,4078690
2018-09-05,0.005849000066518784,0.006419000215828419,0.005611000116914511,0.005611000116914511,0.005611000116914511,3096100
2018-09-06,0.005673999898135662,0.005830000154674053,0.005216999910771847,0.005262000020593405,0.005262000020593405,1319350
2018-09-07,0.005253000184893608,0.005299000069499016,0.005059999879449606,0.0051750000566244125,0.0051750000566244125,3028070
2018-09-08,0.005160999950021505,0.00518900016322732,0.00482900021597743,0.004856999963521957,0.004856999963521957,4095300
2018-09-09,0.004863999783992767,0.005127000156790018,0.004838999826461077,0.004898999817669392,0.004898999817669392,998405
2018-09-10,0.004891999997198582,0.005038999952375889,0.004848000127822161,0.0048489999026060104,0.0048489999026060104,870730
2018-09-11,0.00482999999076128,0.0050479997880756855,0.004807999823242426,0.004865000024437904,0.004865000024437904,859716
2018-09-12,0.004860000219196081,0.00523399980738759,0.004844000097364187,0.005231000017374754,0.005231000017374754,786789
2018-09-13,0.005239999853074551,0.005603000055998564,0.005239999853074551,0.005375999957323074,0.005375999957323074,1317790
2018-09-14,0.005384000018239021,0.005572999827563763,0.0053010000847280025,0.005313000176101923,0.005313000176101923,907070
2018-09-15,0.005317999981343746,0.005553999915719032,0.005257000215351582,0.005470000207424164,0.005470000207424164,894896
2018-09-16,0.0054709999822080135,0.005493000149726868,0.005311999935656786,0.005462999921292067,0.005462999921292067,1165170
2018-09-17,0.005464999936521053,0.005551000125706196,0.005098999943584204,0.005171999800950289,0.005171999800950289,1086970
2018-09-18,0.005164999980479479,0.005760000087320805,0.005127999931573868,0.005654000211507082,0.005654000211507082,1153990
2018-09-19,0.005652000196278095,0.005702999886125326,0.005158999934792519,0.005313000176101923,0.005313000176101923,1215470
2018-09-20,0.0053090001456439495,0.005415000021457672,0.00508200004696846,0.005313999950885773,0.005313999950885773,1207070
2018-09-21,0.0053090001456439495,0.0056059998460114,0.005222999956458807,0.00546000013127923,0.00546000013127923,1412740
2018-09-22,0.005475000012665987,0.005510000046342611,0.005113000050187111,0.005367999896407127,0.005367999896407127,1845340
2018-09-23,0.005371999926865101,0.005849999841302633,0.005288999993354082,0.005754999816417694,0.005754999816417694,1463430
2018-09-24,0.005766000133007765,0.005770000163465738,0.005375000182539225,0.005425000097602606,0.005425000097602606,1141820
2018-09-25,0.00544800003990531,0.005450000055134296,0.004923999775201082,0.0050849998369812965,0.0050849998369812965,1422070
2018-09-26,0.005084000062197447,0.005154999904334545,0.004991999827325344,0.00506999995559454,0.00506999995559454,1390890
2018-09-27,0.0050929998978972435,0.00546699995175004,0.005063999909907579,0.005456000100821257,0.005456000100821257,1566970
2018-09-28,0.005462000146508217,0.005481000058352947,0.005166999995708466,0.005249999929219484,0.005249999929219484,1347990
2018-09-29,0.005243999883532524,0.00532899983227253,0.005100000184029341,0.005274999886751175,0.005274999886751175,1361980
2018-09-30,0.005276999901980162,0.0053519997745752335,0.005191999953240156,0.005247000139206648,0.005247000139206648,1354860
2018-10-01,0.005241999868303537,0.005286999978125095,0.0050130002200603485,0.005160999950021505,0.005160999950021505,1430050
2018-10-02,0.005150000099092722,0.00520200002938509,0.00506900018081069,0.005177999846637249,0.005177999846637249,957470
2018-10-03,0.005173000041395426,0.005183999892324209,0.0050119999796152115,0.00509499991312623,0.00509499991312623,999611
2018-10-04,0.005107999779284,0.005197999998927116,0.005092000123113394,0.005169999785721302,0.005169999785721302,991827
2018-10-05,0.0051750000566244125,0.005243999883532524,0.005133000202476978,0.005243999883532524,0.005243999883532524,1155920
2018-10-06,0.005237999837845564,0.005253999959677458,0.005177000071853399,0.005249000154435635,0.005249000154435635,1762800
2018-10-07,0.005260000005364418,0.005429000128060579,0.005241000093519688,0.0053900000639259815,0.0053900000639259815,1846190
2018-10-08,0.0054060001857578754,0.005417000036686659,0.005133999977260828,0.005135000217705965,0.005135000217705965,1892310
2018-10-09,0.0051449998281896114,0.005175999831408262,0.005086999852210283,0.005175999831408262,0.005175999831408262,1582910
2018-10-10,0.005166000220924616,0.005204999819397926,0.005032000131905079,0.005061999894678593,0.005061999894678593,1001400
2018-10-11,0.005051000043749809,0.005051000043749809,0.004292000085115433,0.004310000222176313,0.004310000222176313,564389
2018-10-12,0.004329000134021044,0.004461000207811594,0.004147000145167112,0.004354999866336584,0.004354999866336584,650365
